Node,Distance From Source,Path
0,INF,No Path
1,0,1
2,1,1 -> 2
3,2,1 -> 2 -> 3
4,2,1 -> 4
5,2,1 -> 2 -> 5
6,2,1 -> 115 -> 6
7,2,1 -> 29 -> 7
8,2,1 -> 75 -> 8
9,2,1 -> 9
10,2,1 -> 29 -> 10
11,2,1 -> 72 -> 11
12,2,1 -> 116 -> 12
13,2,1 -> 75 -> 13
14,2,1 -> 75 -> 14
15,2,1 -> 15
16,2,1 -> 2 -> 16
17,2,1 -> 38 -> 17
18,2,1 -> 2 -> 18
19,2,1 -> 72 -> 19
20,2,1 -> 304 -> 20
21,2,1 -> 42 -> 21
22,2,1 -> 22
23,3,1 -> 2 -> 512 -> 23
24,2,1 -> 72 -> 24
25,2,1 -> 2 -> 25
26,2,1 -> 38 -> 26
27,2,1 -> 67 -> 27
28,2,1 -> 955 -> 28
29,1,1 -> 29
30,2,1 -> 90 -> 30
31,2,1 -> 96 -> 31
32,2,1 -> 95 -> 32
33,2,1 -> 29 -> 33
34,2,1 -> 67 -> 34
35,2,1 -> 2 -> 35
36,2,1 -> 155 -> 36
37,2,1 -> 38 -> 37
38,1,1 -> 38
39,2,1 -> 2 -> 39
40,2,1 -> 90 -> 40
41,2,1 -> 42 -> 41
42,1,1 -> 42
43,2,1 -> 2 -> 43
44,2,1 -> 2 -> 44
45,3,1 -> 2 -> 16 -> 45
46,2,1 -> 373 -> 46
47,2,1 -> 95 -> 47
48,2,1 -> 42 -> 48
49,2,1 -> 115 -> 49
50,2,1 -> 370 -> 50
51,2,1 -> 42 -> 51
52,2,1 -> 2 -> 52
53,2,1 -> 330 -> 53
54,3,1 -> 95 -> 145 -> 54
55,2,1 -> 491 -> 55
56,2,1 -> 95 -> 56
57,2,1 -> 57
58,2,1 -> 42 -> 58
59,2,1 -> 116 -> 59
60,2,1 -> 1482 -> 60
61,3,1 -> 68 -> 599 -> 61
62,2,1 -> 42 -> 62
63,2,1 -> 2 -> 63
64,2,1 -> 38 -> 64
65,2,1 -> 2 -> 65
66,2,1 -> 38 -> 66
67,1,1 -> 67
68,1,1 -> 68
69,2,1 -> 90 -> 69
70,2,1 -> 75 -> 70
71,2,1 -> 71
72,1,1 -> 72
73,2,1 -> 95 -> 73
74,2,1 -> 625 -> 74
75,1,1 -> 75
76,1,1 -> 76
77,2,1 -> 76 -> 77
78,2,1 -> 76 -> 78
79,2,1 -> 76 -> 79
80,2,1 -> 117 -> 80
81,2,1 -> 42 -> 81
82,2,1 -> 95 -> 82
83,2,1 -> 2 -> 83
84,2,1 -> 42 -> 84
85,2,1 -> 2 -> 85
86,2,1 -> 1590 -> 86
87,2,1 -> 87
88,2,1 -> 179 -> 88
89,2,1 -> 2 -> 89
90,1,1 -> 90
91,3,1 -> 2 -> 126 -> 91
92,2,1 -> 174 -> 92
93,2,1 -> 2 -> 93
94,2,1 -> 96 -> 94
95,1,1 -> 95
96,1,1 -> 96
97,2,1 -> 2 -> 97
98,2,1 -> 1590 -> 98
99,2,1 -> 72 -> 99
100,2,1 -> 124 -> 100
101,2,1 -> 304 -> 101
102,2,1 -> 29 -> 102
103,2,1 -> 95 -> 103
104,2,1 -> 95 -> 104
105,2,1 -> 95 -> 105
106,2,1 -> 124 -> 106
107,2,1 -> 116 -> 107
108,2,1 -> 300 -> 108
109,2,1 -> 42 -> 109
110,2,1 -> 29 -> 110
111,2,1 -> 2 -> 111
112,2,1 -> 396 -> 112
113,2,1 -> 113
114,2,1 -> 96 -> 114
115,1,1 -> 115
116,1,1 -> 116
117,1,1 -> 117
118,1,1 -> 118
119,3,1 -> 491 -> 119
120,2,1 -> 454 -> 120
121,2,1 -> 38 -> 121
122,2,1 -> 90 -> 122
123,1,1 -> 123
124,1,1 -> 124
125,2,1 -> 118 -> 125
126,2,1 -> 2 -> 126
127,2,1 -> 178 -> 127
128,2,1 -> 115 -> 128
129,3,1 -> 29 -> 7595 -> 129
130,2,1 -> 76 -> 130
131,2,1 -> 90 -> 131
132,2,1 -> 72 -> 132
133,2,1 -> 75 -> 133
134,3,1 -> 2 -> 43 -> 134
135,2,1 -> 67 -> 135
136,2,1 -> 29 -> 136
137,2,1 -> 67 -> 137
138,3,1 -> 2 -> 16 -> 138
139,3,1 -> 2 -> 139
140,2,1 -> 155 -> 140
141,2,1 -> 292 -> 141
142,2,1 -> 142
143,2,1 -> 1285 -> 143
144,3,1 -> 2 -> 412 -> 144
145,2,1 -> 95 -> 145
146,1,1 -> 146
147,3,1 -> 75 -> 8 -> 147
148,2,1 -> 2 -> 148
149,3,1 -> 72 -> 99 -> 149
150,2,1 -> 154 -> 150
151,1,1 -> 151
152,2,1 -> 152
153,2,1 -> 154 -> 153
154,1,1 -> 154
155,1,1 -> 155
156,2,1 -> 156
157,3,1 -> 42 -> 51 -> 157
158,1,1 -> 158
159,2,1 -> 67 -> 159
160,2,1 -> 817 -> 160
161,2,1 -> 2 -> 161
162,2,1 -> 154 -> 162
163,2,1 -> 96 -> 163
164,3,1 -> 2 -> 164
165,2,1 -> 38 -> 165
166,2,1 -> 68 -> 166
167,3,1 -> 29 -> 33 -> 167
168,3,1 -> 2 -> 126 -> 168
169,2,1 -> 75 -> 169
170,2,1 -> 370 -> 170
171,3,1 -> 2 -> 43 -> 171
172,2,1 -> 95 -> 172
173,2,1 -> 42 -> 173
174,1,1 -> 174
175,1,1 -> 175
176,2,1 -> 491 -> 176
177,2,1 -> 42 -> 177
178,1,1 -> 178
179,1,1 -> 179
180,3,1 -> 96 -> 498 -> 180
181,2,1 -> 42 -> 181
182,2,1 -> 507 -> 182
183,2,1 -> 725 -> 183
184,3,1 -> 2 -> 209 -> 184
185,2,1 -> 95 -> 185
186,3,1 -> 15 -> 186
187,2,1 -> 42 -> 187
188,3,1 -> 152 -> 188
189,2,1 -> 90 -> 189
190,2,1 -> 258 -> 190
191,2,1 -> 95 -> 191
192,3,1 -> 87 -> 192
193,2,1 -> 249 -> 193
194,1,1 -> 194
195,3,1 -> 76 -> 408 -> 195
196,2,1 -> 196
197,2,1 -> 115 -> 197
198,2,1 -> 75 -> 198
199,2,1 -> 146 -> 199
200,2,1 -> 2 -> 200
201,2,1 -> 29 -> 201
202,2,1 -> 7603 -> 202
203,2,1 -> 42 -> 203
204,2,1 -> 75 -> 204
205,2,1 -> 29 -> 205
206,3,1 -> 2 -> 206
207,2,1 -> 29 -> 207
208,2,1 -> 115 -> 208
209,2,1 -> 2 -> 209
210,2,1 -> 175 -> 210
211,2,1 -> 38 -> 211
212,2,1 -> 75 -> 212
213,3,1 -> 67 -> 1327 -> 213
214,1,1 -> 214
215,3,1 -> 42 -> 84 -> 215
216,2,1 -> 115 -> 216
217,2,1 -> 155 -> 217
218,2,1 -> 994 -> 218
219,2,1 -> 2 -> 219
220,2,1 -> 491 -> 220
221,2,1 -> 249 -> 221
222,2,1 -> 222
223,2,1 -> 1413 -> 223
224,3,1 -> 4 -> 224
225,2,1 -> 296 -> 225
226,2,1 -> 75 -> 226
227,3,1 -> 2 -> 3 -> 227
228,2,1 -> 95 -> 228
229,3,1 -> 42 -> 62 -> 229
230,3,1 -> 96 -> 498 -> 230
231,1,1 -> 231
232,3,1 -> 38 -> 121 -> 232
233,3,1 -> 2 -> 126 -> 233
234,3,1 -> 15 -> 234
235,3,1 -> 249 -> 235
236,2,1 -> 2 -> 236
237,2,1 -> 2 -> 237
238,2,1 -> 2 -> 238
239,3,1 -> 2 -> 915 -> 239
240,4,1 -> 2 -> 39 -> 240
241,2,1 -> 95 -> 241
242,2,1 -> 2 -> 242
243,6,1 -> 57 -> 872 -> 243
244,2,1 -> 95 -> 244
245,2,1 -> 95 -> 245
246,2,1 -> 95 -> 246
247,2,1 -> 247
248,2,1 -> 1336 -> 248
249,1,1 -> 249
250,1,1 -> 250
251,3,1 -> 2 -> 251
252,2,1 -> 578 -> 252
253,3,1 -> 22 -> 253
254,2,1 -> 1117 -> 254
255,2,1 -> 255
256,2,1 -> 42 -> 256
257,3,1 -> 249 -> 389 -> 257
258,1,1 -> 258
259,1,1 -> 259
260,1,1 -> 260
261,4,1 -> 1886 -> 888 -> 261
262,2,1 -> 174 -> 262
263,3,1 -> 2 -> 355 -> 263
264,1,1 -> 264
265,3,1 -> 4 -> 265
266,2,1 -> 90 -> 266
267,3,1 -> 146 -> 199 -> 267
268,2,1 -> 2 -> 268
269,2,1 -> 96 -> 269
270,2,1 -> 154 -> 270
271,5,1 -> 113 -> 271
272,3,1 -> 2 -> 272
273,5,1 -> 2 -> 236 -> 273
274,3,1 -> 9 -> 274
275,4,1 -> 146 -> 199 -> 451 -> 275
276,1,1 -> 276
277,2,1 -> 38 -> 277
278,3,1 -> 29 -> 278
279,3,1 -> 15 -> 279
280,2,1 -> 72 -> 280
281,2,1 -> 96 -> 281
282,6,1 -> 42 -> 48 -> 475 -> 282
283,4,1 -> 2 -> 412 -> 144 -> 283
284,2,1 -> 72 -> 284
285,2,1 -> 117 -> 285
286,2,1 -> 90 -> 286
287,2,1 -> 29 -> 287
288,2,1 -> 249 -> 288
289,3,1 -> 2 -> 5 -> 289
290,1,1 -> 290
291,1,1 -> 291
292,1,1 -> 292
293,2,1 -> 175 -> 293
294,5,1 -> 2 -> 5342 -> 294
295,2,1 -> 296 -> 295
296,1,1 -> 296
297,3,1 -> 529 -> 1221 -> 297
298,3,1 -> 2 -> 16 -> 298
299,2,1 -> 2 -> 299
300,1,1 -> 300
301,1,1 -> 301
302,3,1 -> 2 -> 89 -> 302
303,3,1 -> 154 -> 403 -> 303
304,1,1 -> 304
305,1,1 -> 305
306,2,1 -> 2 -> 306
307,3,1 -> 95 -> 32 -> 307
308,3,1 -> 29 -> 205 -> 308
309,2,1 -> 42 -> 309
310,2,1 -> 116 -> 310
311,3,1 -> 249 -> 389 -> 311
312,3,1 -> 42 -> 715 -> 312
313,3,1 -> 4 -> 313
314,2,1 -> 76 -> 314
315,2,1 -> 42 -> 315
316,3,1 -> 9 -> 316
317,3,1 -> 2 -> 915 -> 317
318,2,1 -> 95 -> 318
319,2,1 -> 29 -> 319
320,2,1 -> 115 -> 320
321,2,1 -> 292 -> 321
322,3,1 -> 1117 -> 254 -> 322
323,3,1 -> 75 -> 226 -> 323
324,3,1 -> 72 -> 324
325,3,1 -> 38 -> 121 -> 325
326,3,1 -> 29 -> 33 -> 326
327,2,1 -> 155 -> 327
328,2,1 -> 75 -> 328
329,3,1 -> 9 -> 329
330,1,1 -> 330
331,1,1 -> 331
332,2,1 -> 95 -> 332
333,1,1 -> 333
334,2,1 -> 123 -> 334
335,3,1 -> 115 -> 335
336,3,1 -> 2 -> 5 -> 336
337,2,1 -> 1590 -> 337
338,7,1 -> 42 -> 58 -> 338
339,2,1 -> 76 -> 339
340,2,1 -> 154 -> 340
341,2,1 -> 300 -> 341
342,3,1 -> 75 -> 328 -> 342
343,3,1 -> 38 -> 121 -> 343
344,3,1 -> 155 -> 327 -> 344
345,2,1 -> 158 -> 345
346,1,1 -> 346
347,1,1 -> 347
348,3,1 -> 38 -> 277 -> 348
349,3,1 -> 42 -> 58 -> 349
350,2,1 -> 2 -> 350
351,2,1 -> 351
352,3,1 -> 96 -> 1895 -> 352
353,3,1 -> 4 -> 353
354,3,1 -> 15 -> 354
355,2,1 -> 2 -> 355
356,3,1 -> 76 -> 78 -> 356
357,3,1 -> 57 -> 357
358,3,1 -> 15 -> 358
359,3,1 -> 154 -> 7498 -> 359
360,2,1 -> 29 -> 360
361,3,1 -> 2 -> 52 -> 361
362,2,1 -> 95 -> 362
363,3,1 -> 42 -> 173 -> 363
364,8,1 -> 15 -> 186 -> 364
365,3,1 -> 2 -> 236 -> 365
366,3,1 -> 154 -> 403 -> 366
367,2,1 -> 155 -> 367
368,3,1 -> 175 -> 368
369,3,1 -> 146 -> 199 -> 369
370,1,1 -> 370
371,3,1 -> 42 -> 51 -> 371
372,2,1 -> 115 -> 372
373,1,1 -> 373
374,3,1 -> 15 -> 374
375,2,1 -> 96 -> 375
376,2,1 -> 96 -> 376
377,1,1 -> 377
378,3,1 -> 95 -> 104 -> 378
379,2,1 -> 379
380,3,1 -> 76 -> 79 -> 380
381,3,1 -> 95 -> 145 -> 381
382,2,1 -> 2 -> 382
383,2,1 -> 617 -> 383
384,3,1 -> 22 -> 384
385,3,1 -> 613 -> 385
386,2,1 -> 462 -> 386
387,6,1 -> 75 -> 328 -> 1450 -> 786 -> 2599 -> 387
388,2,1 -> 491 -> 388
