Average Degree Calculation Trace
Number of Nodes: 7604
----------------------------------------
Node 0 Degree: 0
Node 1 Degree: 490
Node 2 Degree: 195
Node 3 Degree: 243
Node 4 Degree: 215
Node 5 Degree: 174
Node 6 Degree: 148
Node 7 Degree: 212
Node 8 Degree: 259
Node 9 Degree: 143
Node 10 Degree: 177
Node 11 Degree: 203
Node 12 Degree: 128
Node 13 Degree: 125
Node 14 Degree: 93
Node 15 Degree: 197
Node 16 Degree: 120
Node 17 Degree: 111
Node 18 Degree: 78
Node 19 Degree: 103
Node 20 Degree: 57
Node 21 Degree: 91
Node 22 Degree: 148
Node 23 Degree: 62
Node 24 Degree: 104
Node 25 Degree: 109
Node 26 Degree: 133
Node 27 Degree: 63
Node 28 Degree: 44
Node 29 Degree: 66
Node 30 Degree: 125
Node 31 Degree: 53
Node 32 Degree: 74
Node 33 Degree: 136
Node 34 Degree: 70
Node 35 Degree: 27
Node 36 Degree: 79
Node 37 Degree: 54
Node 38 Degree: 80
Node 39 Degree: 53
Node 40 Degree: 84
Node 41 Degree: 0
Node 42 Degree: 80
Node 43 Degree: 98
Node 44 Degree: 50
Node 45 Degree: 74
Node 46 Degree: 53
Node 47 Degree: 45
Node 48 Degree: 62
Node 49 Degree: 65
Node 50 Degree: 45
Node 51 Degree: 77
Node 52 Degree: 62
Node 53 Degree: 38
Node 54 Degree: 41
Node 55 Degree: 27
Node 56 Degree: 34
Node 57 Degree: 58
Node 58 Degree: 131
Node 59 Degree: 31
Node 60 Degree: 22
Node 61 Degree: 43
Node 62 Degree: 43
Node 63 Degree: 40
Node 64 Degree: 37
Node 65 Degree: 56
Node 66 Degree: 40
Node 67 Degree: 62
Node 68 Degree: 44
Node 69 Degree: 69
Node 70 Degree: 57
Node 71 Degree: 21
Node 72 Degree: 45
Node 73 Degree: 60
Node 74 Degree: 17
Node 75 Degree: 54
Node 76 Degree: 31
Node 77 Degree: 47
Node 78 Degree: 53
Node 79 Degree: 69
Node 80 Degree: 27
Node 81 Degree: 39
Node 82 Degree: 41
Node 83 Degree: 42
Node 84 Degree: 45
Node 85 Degree: 97
Node 86 Degree: 40
Node 87 Degree: 59
Node 88 Degree: 56
Node 89 Degree: 46
Node 90 Degree: 53
Node 91 Degree: 24
Node 92 Degree: 51
Node 93 Degree: 45
Node 94 Degree: 24
Node 95 Degree: 122
Node 96 Degree: 47
Node 97 Degree: 45
Node 98 Degree: 37
Node 99 Degree: 33
Node 100 Degree: 31
Node 101 Degree: 16
Node 102 Degree: 34
Node 103 Degree: 42
Node 104 Degree: 52
Node 105 Degree: 41
Node 106 Degree: 50
Node 107 Degree: 31
Node 108 Degree: 34
Node 109 Degree: 43
Node 110 Degree: 31
Node 111 Degree: 26
Node 112 Degree: 24
Node 113 Degree: 38
Node 114 Degree: 49
Node 115 Degree: 44
Node 116 Degree: 48
Node 117 Degree: 56
Node 118 Degree: 38
Node 119 Degree: 20
Node 120 Degree: 27
Node 121 Degree: 34
Node 122 Degree: 35
Node 123 Degree: 36
Node 124 Degree: 55
Node 125 Degree: 68
Node 126 Degree: 36
Node 127 Degree: 1
Node 128 Degree: 36
Node 129 Degree: 93
Node 130 Degree: 44
Node 131 Degree: 36
Node 132 Degree: 31
Node 133 Degree: 38
Node 134 Degree: 11
Node 135 Degree: 32
Node 136 Degree: 37
Node 137 Degree: 30
Node 138 Degree: 5
Node 139 Degree: 24
Node 140 Degree: 33
Node 141 Degree: 31
Node 142 Degree: 45
Node 143 Degree: 25
Node 144 Degree: 21
Node 145 Degree: 72
Node 146 Degree: 35
Node 147 Degree: 9
Node 148 Degree: 29
Node 149 Degree: 30
