Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 430, Parent: 1, Key: 10
  Updated Node: 3134, Parent: 1, Key: 10
  Updated Node: 3026, Parent: 1, Key: 10
  Updated Node: 3010, Parent: 1, Key: 10
  Updated Node: 804, Parent: 1, Key: 10
  Updated Node: 160, Parent: 1, Key: 10
  Updated Node: 95, Parent: 1, Key: 9
  Updated Node: 377, Parent: 1, Key: 7
  Updated Node: 888, Parent: 1, Key: 7
  Updated Node: 89, Parent: 1, Key: 7
  Updated Node: 1901, Parent: 1, Key: 6
  Updated Node: 161, Parent: 1, Key: 6
  Updated Node: 256, Parent: 1, Key: 6
  Updated Node: 351, Parent: 1, Key: 5
  Updated Node: 3329, Parent: 1, Key: 5
  Updated Node: 3341, Parent: 1, Key: 5
  Updated Node: 649, Parent: 1, Key: 5
  Updated Node: 1583, Parent: 1, Key: 5
  Updated Node: 87, Parent: 1, Key: 5
  Updated Node: 37, Parent: 1, Key: 5
  Updated Node: 309, Parent: 1, Key: 5
  Updated Node: 821, Parent: 1, Key: 5
  Updated Node: 1496, Parent: 1, Key: 5
  Updated Node: 637, Parent: 1, Key: 5
  Updated Node: 964, Parent: 1, Key: 5
  Updated Node: 594, Parent: 1, Key: 5
  Updated Node: 2249, Parent: 1, Key: 5
  Updated Node: 554, Parent: 1, Key: 5
  Updated Node: 20, Parent: 1, Key: 5
  Updated Node: 2227, Parent: 1, Key: 5
  Updated Node: 1315, Parent: 1, Key: 5
  Updated Node: 519, Parent: 1, Key: 5
  Updated Node: 1316, Parent: 1, Key: 5
  Updated Node: 2149, Parent: 1, Key: 5
  Updated Node: 1724, Parent: 1, Key: 5
  Updated Node: 18, Parent: 1, Key: 5
  Updated Node: 57, Parent: 1, Key: 5
  Updated Node: 118, Parent: 1, Key: 4
  Updated Node: 3254, Parent: 1, Key: 4
  Updated Node: 1177, Parent: 1, Key: 4
  Updated Node: 112, Parent: 1, Key: 4
  Updated Node: 11, Parent: 1, Key: 4
  Updated Node: 586, Parent: 1, Key: 4
  Updated Node: 35, Parent: 1, Key: 4
  Updated Node: 15, Parent: 1, Key: 4
  Updated Node: 1445, Parent: 1, Key: 4
  Updated Node: 152, Parent: 1, Key: 4
  Updated Node: 2, Parent: 1, Key: 4
  Updated Node: 113, Parent: 1, Key: 4
  Updated Node: 44, Parent: 1, Key: 3
  Updated Node: 2401, Parent: 1, Key: 3
  Updated Node: 10, Parent: 1, Key: 3
  Updated Node: 2378, Parent: 1, Key: 3
  Updated Node: 126, Parent: 1, Key: 3
  Updated Node: 3245, Parent: 1, Key: 3
  Updated Node: 783, Parent: 1, Key: 3
  Updated Node: 493, Parent: 1, Key: 3
  Updated Node: 1358, Parent: 1, Key: 3
  Updated Node: 1180, Parent: 1, Key: 3
  Updated Node: 529, Parent: 1, Key: 3
  Updated Node: 333, Parent: 1, Key: 3
  Updated Node: 1538, Parent: 1, Key: 3
  Updated Node: 2282, Parent: 1, Key: 3
  Updated Node: 1519, Parent: 1, Key: 3
  Updated Node: 2966, Parent: 1, Key: 3
  Updated Node: 474, Parent: 1, Key: 3
  Updated Node: 330, Parent: 1, Key: 3
  Updated Node: 958, Parent: 1, Key: 3
  Updated Node: 17, Parent: 1, Key: 3
  Updated Node: 1295, Parent: 1, Key: 3
  Updated Node: 38, Parent: 1, Key: 3
  Updated Node: 1952, Parent: 1, Key: 3
  Updated Node: 223, Parent: 1, Key: 3
  Updated Node: 625, Parent: 1, Key: 2
  Updated Node: 1392, Parent: 1, Key: 2
  Updated Node: 3355, Parent: 1, Key: 2
  Updated Node: 1881, Parent: 1, Key: 2
  Updated Node: 58, Parent: 1, Key: 2
  Updated Node: 96, Parent: 1, Key: 2
  Updated Node: 1580, Parent: 1, Key: 2
  Updated Node: 196, Parent: 1, Key: 2
  Updated Node: 146, Parent: 1, Key: 2
  Updated Node: 416, Parent: 1, Key: 2
  Updated Node: 1198, Parent: 1, Key: 2
  Updated Node: 3319, Parent: 1, Key: 2
  Updated Node: 1867, Parent: 1, Key: 2
  Updated Node: 896, Parent: 1, Key: 2
  Updated Node: 617, Parent: 1, Key: 2
  Updated Node: 3300, Parent: 1, Key: 2
  Updated Node: 1877, Parent: 1, Key: 2
  Updated Node: 462, Parent: 1, Key: 2
  Updated Node: 3279, Parent: 1, Key: 2
  Updated Node: 454, Parent: 1, Key: 2
  Updated Node: 1860, Parent: 1, Key: 2
  Updated Node: 121, Parent: 1, Key: 2
  Updated Node: 151, Parent: 1, Key: 2
  Updated Node: 1570, Parent: 1, Key: 2
  Updated Node: 1573, Parent: 1, Key: 2
  Updated Node: 1063, Parent: 1, Key: 2
  Updated Node: 1353, Parent: 1, Key: 2
  Updated Node: 459, Parent: 1, Key: 2
  Updated Node: 2334, Parent: 1, Key: 2
  Updated Node: 1267, Parent: 1, Key: 2
  Updated Node: 1060, Parent: 1, Key: 2
  Updated Node: 1061, Parent: 1, Key: 2
  Updated Node: 7431, Parent: 1, Key: 2
  Updated Node: 1355, Parent: 1, Key: 2
  Updated Node: 71, Parent: 1, Key: 2
  Updated Node: 3070, Parent: 1, Key: 2
  Updated Node: 2113, Parent: 1, Key: 2
  Updated Node: 3001, Parent: 1, Key: 2
  Updated Node: 396, Parent: 1, Key: 2
  Updated Node: 2260, Parent: 1, Key: 2
  Updated Node: 142, Parent: 1, Key: 2
  Updated Node: 2238, Parent: 1, Key: 2
  Updated Node: 123, Parent: 1, Key: 2
  Updated Node: 2942, Parent: 1, Key: 2
  Updated Node: 1509, Parent: 1, Key: 2
  Updated Node: 7410, Parent: 1, Key: 2
  Updated Node: 1760, Parent: 1, Key: 2
  Updated Node: 2876, Parent: 1, Key: 2
  Updated Node: 259, Parent: 1, Key: 2
  Updated Node: 1493, Parent: 1, Key: 2
  Updated Node: 2845, Parent: 1, Key: 2
  Updated Node: 370, Parent: 1, Key: 2
  Updated Node: 2844, Parent: 1, Key: 2
  Updated Node: 2167, Parent: 1, Key: 2
  Updated Node: 156, Parent: 1, Key: 2
  Updated Node: 2808, Parent: 1, Key: 2
  Updated Node: 255, Parent: 1, Key: 2
  Updated Node: 736, Parent: 1, Key: 2
  Updated Node: 7603, Parent: 1, Key: 2
  Updated Node: 346, Parent: 1, Key: 2
  Updated Node: 9, Parent: 1, Key: 2
  Updated Node: 75, Parent: 1, Key: 2
  Updated Node: 175, Parent: 1, Key: 2
  Updated Node: 2754, Parent: 1, Key: 2
  Updated Node: 22, Parent: 1, Key: 2
  Updated Node: 155, Parent: 1, Key: 2
  Updated Node: 1261, Parent: 1, Key: 2
  Updated Node: 2552, Parent: 1, Key: 2
  Updated Node: 2586, Parent: 1, Key: 2
  Updated Node: 710, Parent: 1, Key: 2
  Updated Node: 578, Parent: 1, Key: 2
  Updated Node: 472, Parent: 1, Key: 2
  Updated Node: 2472, Parent: 1, Key: 2
  Updated Node: 1606, Parent: 1, Key: 2
  Updated Node: 4, Parent: 1, Key: 2
  Updated Node: 563, Parent: 1, Key: 2
  Updated Node: 744, Parent: 1, Key: 1
  Updated Node: 3422, Parent: 1, Key: 1
  Updated Node: 250, Parent: 1, Key: 1
  Updated Node: 249, Parent: 1, Key: 1
  Updated Node: 2427, Parent: 1, Key: 1
  Updated Node: 3414, Parent: 1, Key: 1
  Updated Node: 1590, Parent: 1, Key: 1
  Updated Node: 2305, Parent: 1, Key: 1
  Updated Node: 1900, Parent: 1, Key: 1
  Updated Node: 3392, Parent: 1, Key: 1
  Updated Node: 1065, Parent: 1, Key: 1
  Updated Node: 1147, Parent: 1, Key: 1
  Updated Node: 1072, Parent: 1, Key: 1
  Updated Node: 3375, Parent: 1, Key: 1
  Updated Node: 1024, Parent: 1, Key: 1
  Updated Node: 709, Parent: 1, Key: 1
  Updated Node: 1382, Parent: 1, Key: 1
  Updated Node: 3332, Parent: 1, Key: 1
  Updated Node: 1885, Parent: 1, Key: 1
  Updated Node: 3330, Parent: 1, Key: 1
  Updated Node: 1197, Parent: 1, Key: 1
  Updated Node: 3316, Parent: 1, Key: 1
  Updated Node: 1886, Parent: 1, Key: 1
  Updated Node: 154, Parent: 1, Key: 1
  Updated Node: 1522, Parent: 1, Key: 1
  Updated Node: 2391, Parent: 1, Key: 1
  Updated Node: 3298, Parent: 1, Key: 1
  Updated Node: 432, Parent: 1, Key: 1
  Updated Node: 3292, Parent: 1, Key: 1
  Updated Node: 3290, Parent: 1, Key: 1
  Updated Node: 7597, Parent: 1, Key: 1
  Updated Node: 3274, Parent: 1, Key: 1
  Updated Node: 1875, Parent: 1, Key: 1
  Updated Node: 291, Parent: 1, Key: 1
  Updated Node: 158, Parent: 1, Key: 1
  Updated Node: 1579, Parent: 1, Key: 1
  Updated Node: 1846, Parent: 1, Key: 1
  Updated Node: 1066, Parent: 1, Key: 1
  Updated Node: 290, Parent: 1, Key: 1
  Updated Node: 3233, Parent: 1, Key: 1
  Updated Node: 891, Parent: 1, Key: 1
  Updated Node: 247, Parent: 1, Key: 1
  Updated Node: 1856, Parent: 1, Key: 1
  Updated Node: 3211, Parent: 1, Key: 1
  Updated Node: 115, Parent: 1, Key: 1
  Updated Node: 1365, Parent: 1, Key: 1
  Updated Node: 483, Parent: 1, Key: 1
  Updated Node: 3210, Parent: 1, Key: 1
  Updated Node: 3189, Parent: 1, Key: 1
  Updated Node: 3193, Parent: 1, Key: 1
  Updated Node: 2352, Parent: 1, Key: 1
  Updated Node: 1847, Parent: 1, Key: 1
  Updated Node: 3173, Parent: 1, Key: 1
  Updated Node: 1051, Parent: 1, Key: 1
  Updated Node: 1843, Parent: 1, Key: 1
  Updated Node: 2342, Parent: 1, Key: 1
  Updated Node: 7341, Parent: 1, Key: 1
  Updated Node: 3139, Parent: 1, Key: 1
  Updated Node: 1186, Parent: 1, Key: 1
  Updated Node: 3167, Parent: 1, Key: 1
  Updated Node: 3149, Parent: 1, Key: 1
  Updated Node: 1842, Parent: 1, Key: 1
  Updated Node: 3156, Parent: 1, Key: 1
  Updated Node: 3141, Parent: 1, Key: 1
  Updated Node: 817, Parent: 1, Key: 1
  Updated Node: 1840, Parent: 1, Key: 1
  Updated Node: 1839, Parent: 1, Key: 1
  Updated Node: 2324, Parent: 1, Key: 1
  Updated Node: 3143, Parent: 1, Key: 1
  Updated Node: 3142, Parent: 1, Key: 1
  Updated Node: 174, Parent: 1, Key: 1
  Updated Node: 2315, Parent: 1, Key: 1
  Updated Node: 1356, Parent: 1, Key: 1
  Updated Node: 1835, Parent: 1, Key: 1
  Updated Node: 296, Parent: 1, Key: 1
  Updated Node: 3118, Parent: 1, Key: 1
  Updated Node: 1542, Parent: 1, Key: 1
  Updated Node: 3111, Parent: 1, Key: 1
  Updated Node: 753, Parent: 1, Key: 1
  Updated Node: 3088, Parent: 1, Key: 1
  Updated Node: 395, Parent: 1, Key: 1
  Updated Node: 3068, Parent: 1, Key: 1
  Updated Node: 3042, Parent: 1, Key: 1
  Updated Node: 1442, Parent: 1, Key: 1
  Updated Node: 1339, Parent: 1, Key: 1
  Updated Node: 596, Parent: 1, Key: 1
  Updated Node: 2281, Parent: 1, Key: 1
  Updated Node: 222, Parent: 1, Key: 1
  Updated Node: 194, Parent: 1, Key: 1
  Updated Node: 3064, Parent: 1, Key: 1
  Updated Node: 1812, Parent: 1, Key: 1
  Updated Node: 1796, Parent: 1, Key: 1
  Updated Node: 701, Parent: 1, Key: 1
  Updated Node: 124, Parent: 1, Key: 1
  Updated Node: 3057, Parent: 1, Key: 1
  Updated Node: 7427, Parent: 1, Key: 1
  Updated Node: 2276, Parent: 1, Key: 1
  Updated Node: 2271, Parent: 1, Key: 1
  Updated Node: 1525, Parent: 1, Key: 1
  Updated Node: 2235, Parent: 1, Key: 1
  Updated Node: 3027, Parent: 1, Key: 1
  Updated Node: 2090, Parent: 1, Key: 1
  Updated Node: 1342, Parent: 1, Key: 1
  Updated Node: 331, Parent: 1, Key: 1
  Updated Node: 3023, Parent: 1, Key: 1
  Updated Node: 2261, Parent: 1, Key: 1
  Updated Node: 68, Parent: 1, Key: 1
  Updated Node: 116, Parent: 1, Key: 1
  Updated Node: 1043, Parent: 1, Key: 1
  Updated Node: 3020, Parent: 1, Key: 1
  Updated Node: 491, Parent: 1, Key: 1
  Updated Node: 179, Parent: 1, Key: 1
  Updated Node: 2252, Parent: 1, Key: 1
  Updated Node: 214, Parent: 1, Key: 1
  Updated Node: 439, Parent: 1, Key: 1
  Updated Node: 2147, Parent: 1, Key: 1
  Updated Node: 1167, Parent: 1, Key: 1
  Updated Node: 697, Parent: 1, Key: 1
  Updated Node: 67, Parent: 1, Key: 1
  Updated Node: 1793, Parent: 1, Key: 1
  Updated Node: 258, Parent: 1, Key: 1
  Updated Node: 1340, Parent: 1, Key: 1
  Updated Node: 2996, Parent: 1, Key: 1
  Updated Node: 1520, Parent: 1, Key: 1
  Updated Node: 1336, Parent: 1, Key: 1
  Updated Node: 30, Parent: 1, Key: 1
  Updated Node: 178, Parent: 1, Key: 1
  Updated Node: 747, Parent: 1, Key: 1
  Updated Node: 2962, Parent: 1, Key: 1
  Updated Node: 2952, Parent: 1, Key: 1
  Updated Node: 455, Parent: 1, Key: 1
  Updated Node: 260, Parent: 1, Key: 1
  Updated Node: 623, Parent: 1, Key: 1
  Updated Node: 29, Parent: 1, Key: 1
  Updated Node: 1510, Parent: 1, Key: 1
  Updated Node: 2927, Parent: 1, Key: 1
  Updated Node: 301, Parent: 1, Key: 1
  Updated Node: 2907, Parent: 1, Key: 1
  Updated Node: 2909, Parent: 1, Key: 1
  Updated Node: 1148, Parent: 1, Key: 1
  Updated Node: 955, Parent: 1, Key: 1
  Updated Node: 1502, Parent: 1, Key: 1
  Updated Node: 2853, Parent: 1, Key: 1
  Updated Node: 1500, Parent: 1, Key: 1
  Updated Node: 2178, Parent: 1, Key: 1
  Updated Node: 1320, Parent: 1, Key: 1
  Updated Node: 874, Parent: 1, Key: 1
  Updated Node: 2177, Parent: 1, Key: 1
  Updated Node: 2892, Parent: 1, Key: 1
  Updated Node: 636, Parent: 1, Key: 1
  Updated Node: 1034, Parent: 1, Key: 1
  Updated Node: 1494, Parent: 1, Key: 1
  Updated Node: 276, Parent: 1, Key: 1
  Updated Node: 1318, Parent: 1, Key: 1
  Updated Node: 117, Parent: 1, Key: 1
  Updated Node: 1492, Parent: 1, Key: 1
  Updated Node: 1302, Parent: 1, Key: 1
  Updated Node: 1313, Parent: 1, Key: 1
  Updated Node: 1491, Parent: 1, Key: 1
  Updated Node: 2870, Parent: 1, Key: 1
  Updated Node: 2181, Parent: 1, Key: 1
  Updated Node: 1309, Parent: 1, Key: 1
  Updated Node: 1750, Parent: 1, Key: 1
  Updated Node: 2848, Parent: 1, Key: 1
  Updated Node: 1458, Parent: 1, Key: 1
  Updated Node: 951, Parent: 1, Key: 1
  Updated Node: 1029, Parent: 1, Key: 1
  Updated Node: 2176, Parent: 1, Key: 1
  Updated Node: 2846, Parent: 1, Key: 1
  Updated Node: 347, Parent: 1, Key: 1
  Updated Node: 2173, Parent: 1, Key: 1
  Updated Node: 2826, Parent: 1, Key: 1
  Updated Node: 1742, Parent: 1, Key: 1
  Updated Node: 2166, Parent: 1, Key: 1
  Updated Node: 2823, Parent: 1, Key: 1
  Updated Node: 2820, Parent: 1, Key: 1
  Updated Node: 2814, Parent: 1, Key: 1
  Updated Node: 1736, Parent: 1, Key: 1
  Updated Node: 1025, Parent: 1, Key: 1
  Updated Node: 1482, Parent: 1, Key: 1
  Updated Node: 1483, Parent: 1, Key: 1
  Updated Node: 2152, Parent: 1, Key: 1
  Updated Node: 2806, Parent: 1, Key: 1
  Updated Node: 1128, Parent: 1, Key: 1
  Updated Node: 2801, Parent: 1, Key: 1
  Updated Node: 2795, Parent: 1, Key: 1
  Updated Node: 1290, Parent: 1, Key: 1
  Updated Node: 1288, Parent: 1, Key: 1
  Updated Node: 1436, Parent: 1, Key: 1
  Updated Node: 2498, Parent: 1, Key: 1
  Updated Node: 2784, Parent: 1, Key: 1
